scheme,volume,repetition,transaction_id,key_gen_time,encryption_time,decryption_time,integrity_verified,throughput
RSA+AES-256,5000,3,2004,269.98119999916526,0.6359000035445206,2.9723000043304637,True,273.27914604719683
RSA+AES-256,5000,3,2005,1407.8645999979926,0.6214000022737309,2.995700000610668,True,273.27914604719683
RSA+AES-256,5000,3,2006,251.37569999787956,0.6645999965257943,2.952399998321198,True,273.27914604719683
RSA+AES-256,5000,3,2007,271.1708999995608,0.6705000050715171,2.998800002387725,True,273.27914604719683
RSA+AES-256,5000,3,2008,1273.4911000006832,0.6537000008393079,2.9704000044148415,True,273.27914604719683
RSA+AES-256,5000,3,2009,233.4744999971008,0.654499999654945,3.0321000012918375,True,273.27914604719683
RSA+AES-256,5000,3,2010,143.35690000007162,0.6023000023560598,2.9352999990805984,True,273.27914604719683
RSA+AES-256,5000,3,2011,624.2876999967848,0.6804000004194677,3.0038999975658953,True,273.27914604719683
RSA+AES-256,5000,3,2012,291.510200004268,0.6573000064236112,2.9790999979013577,True,273.27914604719683
RSA+AES-256,5000,3,2013,1303.728900005808,0.668799999402836,2.9568000027211383,True,273.27914604719683
RSA+AES-256,5000,3,2014,331.76519999688026,0.6999999968684278,2.9267999998410232,True,273.27914604719683
RSA+AES-256,5000,3,2015,371.6943000035826,0.6110999966040254,3.101900001638569,True,273.27914604719683
RSA+AES-256,5000,3,2016,165.8471999980975,0.5861000026925467,2.9136000011931174,True,273.27914604719683
RSA+AES-256,5000,3,2017,1392.8643999970518,0.6687000059173442,3.356799999892246,True,273.27914604719683
RSA+AES-256,5000,3,2018,122.76810000184923,0.7485000023734756,2.9066000060993247,True,273.27914604719683
RSA+AES-256,5000,3,2019,261.20499999524327,0.6494999979622662,2.8660000025411136,True,273.27914604719683
RSA+AES-256,5000,3,2020,827.3281000001589,0.6823999938205816,3.021799995622132,True,273.27914604719683
RSA+AES-256,5000,3,2021,346.1433999982546,0.6517000001622364,2.94690000009723,True,273.27914604719683
RSA+AES-256,5000,3,2022,999.747900001239,0.6515000059152953,2.9312999977264553,True,273.27914604719683
RSA+AES-256,5000,3,2023,894.7239999979502,0.7104000032995827,3.067000005103182,True,273.27914604719683
RSA+AES-256,5000,3,2024,1157.5754999939818,0.6856999971205369,3.000400000018999,True,273.27914604719683
RSA+AES-256,5000,3,2025,717.9707999966922,0.6833000006736256,3.4379000062472187,True,273.27914604719683
RSA+AES-256,5000,3,2026,814.8839000059525,0.6716000061715022,3.471500000159722,True,273.27914604719683
RSA+AES-256,5000,3,2027,166.8740999957663,0.6511999963549897,2.955600000859704,True,273.27914604719683
RSA+AES-256,5000,3,2028,2004.9909000008483,0.6280000015976839,2.9869999998481944,True,273.27914604719683
RSA+AES-256,5000,3,2029,668.7911999979406,0.6883000023663044,3.0027000029804185,True,273.27914604719683
RSA+AES-256,5000,3,2030,644.3291999967187,0.70189999678405,2.9565000004367903,True,273.27914604719683
RSA+AES-256,5000,3,2031,681.0770999945817,0.6945999994059093,3.1357000043499283,True,273.27914604719683
RSA+AES-256,5000,3,2032,1494.0276999986963,0.6647999980486929,2.9539000024669804,True,273.27914604719683
RSA+AES-256,5000,3,2033,568.2289000033052,0.6521000032080337,2.9578999965451658,True,273.27914604719683
RSA+AES-256,5000,3,2034,568.8802000004216,0.6634999954258092,3.0343999969772995,True,273.27914604719683
RSA+AES-256,5000,3,2035,122.17570000211708,0.6399999983841553,2.994800001033582,True,273.27914604719683
RSA+AES-256,5000,3,2036,227.88320000108797,0.6508999940706417,2.989300002809614,True,273.27914604719683
RSA+AES-256,5000,3,2037,2307.0890000017243,0.6836000029579736,3.0038999975658953,True,273.27914604719683
RSA+AES-256,5000,3,2038,945.9416000026977,0.6611000062548555,2.943899999081623,True,273.27914604719683
RSA+AES-256,5000,3,2039,860.9800999984145,0.6682000021100976,3.1651000026613474,True,273.27914604719683
RSA+AES-256,5000,3,2040,788.9809999978752,0.6996000010985881,3.008700005011633,True,273.27914604719683
RSA+AES-256,5000,3,2041,126.52829999569803,0.6905000045662746,2.97100000170758,True,273.27914604719683
RSA+AES-256,5000,3,2042,297.96459999488434,0.6613000005017966,2.9073000041535124,True,273.27914604719683
RSA+AES-256,5000,3,2043,534.4616000002134,0.6533000050694682,2.9301999966264702,True,273.27914604719683
RSA+AES-256,5000,3,2044,739.0971999993781,0.6527000005007721,2.874799996789079,True,273.27914604719683
RSA+AES-256,5000,3,2045,1680.14519999997,0.7114999971236102,3.0142999967210926,True,273.27914604719683
RSA+AES-256,5000,3,2046,881.4773999984027,0.6506999998237006,2.9039999935775995,True,273.27914604719683
RSA+AES-256,5000,3,2047,651.2831000000006,0.6632000004174188,2.9945000060251914,True,273.27914604719683
RSA+AES-256,5000,3,2048,460.0097000002279,0.7293000016943552,3.045699995709583,True,273.27914604719683
RSA+AES-256,5000,3,2049,1586.305099997844,0.6976000004215166,2.9445999971358106,True,273.27914604719683
RSA+AES-256,5000,3,2050,1638.4159000008367,0.6352000054903328,3.0213999998522922,True,273.27914604719683
RSA+AES-256,5000,3,2051,1323.2572999986587,0.676499999826774,3.0563999971491285,True,273.27914604719683
RSA+AES-256,5000,3,2052,466.5861000030418,0.709700005245395,2.9528000013669953,True,273.27914604719683
RSA+AES-256,5000,3,2053,585.7532000009087,0.6680000005871989,3.006699997058604,True,273.27914604719683
RSA+AES-256,5000,3,2054,720.1428999978816,0.6922999964444898,3.3111000011558644,True,273.27914604719683
RSA+AES-256,5000,3,2055,1038.8520999986213,0.7120000009308569,2.983999998832587,True,273.27914604719683
RSA+AES-256,5000,3,2056,1054.608599995845,0.6578000029549003,3.0665000012959354,True,273.27914604719683
RSA+AES-256,5000,3,2057,348.5623000015039,0.6617999970330857,2.9852000006940216,True,273.27914604719683
RSA+AES-256,5000,3,2058,1318.1678999972064,0.6804000004194677,3.0170000027283095,True,273.27914604719683
RSA+AES-256,5000,3,2059,270.271599998523,0.650499998300802,2.90320000203792,True,273.27914604719683
RSA+AES-256,5000,3,2060,112.42560000391677,0.5806999979540706,3.0148000005283393,True,273.27914604719683
RSA+AES-256,5000,3,2061,204.90799999970477,0.6242000017664395,2.8806000045733526,True,273.27914604719683
RSA+AES-256,5000,3,2062,302.9534000015701,0.6533999985549599,3.0002999992575496,True,273.27914604719683
RSA+AES-256,5000,3,2063,1316.9554000050994,0.6556000007549301,3.019000003405381,True,273.27914604719683
RSA+AES-256,5000,3,2064,374.0615999995498,0.6493999972008169,2.8865999993286096,True,273.27914604719683
RSA+AES-256,5000,3,2065,805.5812000020524,0.6884000031277537,3.0321000012918375,True,273.27914604719683
RSA+AES-256,5000,3,2066,563.3670999959577,0.5992000005790032,2.968900000269059,True,273.27914604719683
RSA+AES-256,5000,3,2067,164.31079999892972,0.6284000046434812,3.016499998921063,True,273.27914604719683
RSA+AES-256,5000,3,2068,696.3357999993605,0.6758000017725863,2.974300005007535,True,273.27914604719683
RSA+AES-256,5000,3,2069,361.97790000005625,0.6600999986403622,3.0006999950273894,True,273.27914604719683
RSA+AES-256,5000,3,2070,1204.8228999992716,0.6828999976278283,2.9759000026388094,True,273.27914604719683
RSA+AES-256,5000,3,2071,397.3771000019042,0.6499000010080636,3.109600002062507,True,273.27914604719683
RSA+AES-256,5000,3,2072,737.0665999987978,0.6796000016038306,2.9816999958711676,True,273.27914604719683
RSA+AES-256,5000,3,2073,301.9598999962909,0.6635000027017668,3.2815000013215467,True,273.27914604719683
RSA+AES-256,5000,3,2074,240.20369999925606,0.6676000048173591,2.9778999960399233,True,273.27914604719683
RSA+AES-256,5000,3,2075,501.970799996343,0.6245000040507875,2.986100000271108,True,273.27914604719683
RSA+AES-256,5000,3,2076,745.0428999945871,0.6748000014340505,3.0234999940148555,True,273.27914604719683
RSA+AES-256,5000,3,2077,981.6257000056794,0.6543999988934956,2.899999999499414,True,273.27914604719683
RSA+AES-256,5000,3,2078,647.9142999960459,0.6758000017725863,2.9553000058513135,True,273.27914604719683
RSA+AES-256,5000,3,2079,583.5318000026746,0.653899995086249,2.9130999973858707,True,273.27914604719683
RSA+AES-256,5000,3,2080,1460.6764999989537,0.6714000046486035,3.0041999998502433,True,273.27914604719683
RSA+AES-256,5000,3,2081,593.9453000028152,0.6499000010080636,3.0460999987553805,True,273.27914604719683
RSA+AES-256,5000,3,2082,307.79850000544684,0.6505999990622513,2.948200002720114,True,273.27914604719683
RSA+AES-256,5000,3,2083,517.0171999998274,0.6921999956830405,3.0380000025616027,True,273.27914604719683
RSA+AES-256,5000,3,2084,328.1598999965354,0.6807000027038157,3.028999999514781,True,273.27914604719683
RSA+AES-256,5000,3,2085,661.4140000019688,0.6243999960133806,3.0263000007835217,True,273.27914604719683
RSA+AES-256,5000,3,2086,965.8380000037141,0.7101000010152347,2.9466999985743314,True,273.27914604719683
RSA+AES-256,5000,3,2087,545.9226000020863,0.6635999961872585,2.993499998410698,True,273.27914604719683
RSA+AES-256,5000,3,2088,153.87439999904018,0.6372999996528961,2.967300002637785,True,273.27914604719683
RSA+AES-256,5000,3,2089,147.67159999610158,0.6608000039705075,2.9760999968857504,True,273.27914604719683
RSA+AES-256,5000,3,2090,854.1062000003876,0.701400000252761,3.2177999964915216,True,273.27914604719683
RSA+AES-256,5000,3,2091,1251.535799994599,0.6844000017736107,2.944199994090013,True,273.27914604719683
RSA+AES-256,5000,3,2092,318.02020000031916,0.661599995510187,2.984800004924182,True,273.27914604719683
RSA+AES-256,5000,3,2093,304.92039999808185,0.6633000011788681,3.0422000054386444,True,273.27914604719683
RSA+AES-256,5000,3,2094,182.82209999597399,0.5954999942332506,2.941600003396161,True,273.27914604719683
RSA+AES-256,5000,3,2095,377.3603000008734,0.6825999953434803,2.9051000019535422,True,273.27914604719683
RSA+AES-256,5000,3,2096,394.12450000236277,0.658800003293436,2.9651000004378147,True,273.27914604719683
RSA+AES-256,5000,3,2097,260.58629999897676,0.6253999963519163,2.994400005263742,True,273.27914604719683
RSA+AES-256,5000,3,2098,790.0777000031667,0.6610999989788979,2.9456999982357956,True,273.27914604719683
RSA+AES-256,5000,3,2099,663.5230000028969,0.6547000011778437,2.8949999978067353,True,273.27914604719683
RSA+AES-256,5000,3,2100,192.77929999952903,0.6787000020267442,2.976699994178489,True,273.27914604719683
RSA+AES-256,5000,3,2101,811.9794000012917,0.6999999968684278,2.922499996202532,True,273.27914604719683
RSA+AES-256,5000,3,2102,1341.8726000018069,0.662200000078883,2.9206999970483594,True,273.27914604719683
RSA+AES-256,5000,3,2103,1066.2373000013758,0.6529000020236708,2.9902000023867004,True,273.27914604719683
RSA+AES-256,5000,3,2104,118.98400000063702,0.6241999944904819,2.9867999983252957,True,273.27914604719683
RSA+AES-256,5000,3,2105,801.6308000005665,0.6580000044777989,2.920099999755621,True,273.27914604719683
RSA+AES-256,5000,3,2106,862.8986999974586,0.6684000036329962,2.9437999983201735,True,273.27914604719683
RSA+AES-256,5000,3,2107,419.7301999956835,0.6743999983882532,2.998299998580478,True,273.27914604719683
RSA+AES-256,5000,3,2108,1235.1244000019506,0.6923000037204474,3.0594000054406933,True,273.27914604719683
RSA+AES-256,5000,3,2109,251.8562999975984,0.6689000001642853,3.036699999938719,True,273.27914604719683
RSA+AES-256,5000,3,2110,687.0032999941031,0.6783999997423962,3.0409999963012524,True,273.27914604719683
RSA+AES-256,5000,3,2111,974.0248000016436,0.6976000004215166,3.064100004849024,True,273.27914604719683
RSA+AES-256,5000,3,2112,1048.501800003578,0.6826000026194379,2.9867999983252957,True,273.27914604719683
RSA+AES-256,5000,3,2113,551.8693999983952,0.672800000756979,2.903399996284861,True,273.27914604719683
RSA+AES-256,5000,3,2114,499.7968000025139,0.668499997118488,2.967999993416015,True,273.27914604719683
RSA+AES-256,5000,3,2115,74.44250000116881,0.5884999991394579,2.924400003394112,True,273.27914604719683
RSA+AES-256,5000,3,2116,829.2842999944696,0.701400000252761,2.9776999945170246,True,273.27914604719683
RSA+AES-256,5000,3,2117,951.0481999968761,0.6566000010934658,2.976100004161708,True,273.27914604719683
RSA+AES-256,5000,3,2118,1203.0356999966898,0.7230000046547502,2.9987000016262755,True,273.27914604719683
RSA+AES-256,5000,3,2119,1139.1915999993216,0.7019999975454994,2.996700000949204,True,273.27914604719683
RSA+AES-256,5000,3,2120,1506.0500999970827,0.6251999948290177,3.0236000020522624,True,273.27914604719683
RSA+AES-256,5000,3,2121,138.03760000155307,0.6455000038840808,2.970000001369044,True,273.27914604719683
RSA+AES-256,5000,3,2122,82.38139999593841,0.5930000043008476,2.977100004500244,True,273.27914604719683
RSA+AES-256,5000,3,2123,424.54970000108005,0.6057999999029562,2.9177000033087097,True,273.27914604719683
RSA+AES-256,5000,3,2124,781.2341999961063,0.6998000026214868,2.98800000018673,True,273.27914604719683
RSA+AES-256,5000,3,2125,1310.5804000006174,0.6558000022778288,2.9037999993306585,True,273.27914604719683
RSA+AES-256,5000,3,2126,556.777099998726,0.6953999982215464,3.049699997063726,True,273.27914604719683
RSA+AES-256,5000,3,2127,252.76819999999134,0.6482999961008318,3.0142999967210926,True,273.27914604719683
RSA+AES-256,5000,3,2128,631.0444000046118,0.6605000016861595,3.2746000069892034,True,273.27914604719683
RSA+AES-256,5000,3,2129,1194.371300000057,0.6681000013486482,2.9678999999305233,True,273.27914604719683
RSA+AES-256,5000,3,2130,671.7324999990524,0.6812999999965541,2.948300003481563,True,273.27914604719683
RSA+AES-256,5000,3,2131,337.033199997677,0.6781999982194975,2.962600003229454,True,273.27914604719683
RSA+AES-256,5000,3,2132,575.6775000045309,0.6604999944102019,2.924299995356705,True,273.27914604719683
RSA+AES-256,5000,3,2133,689.3141999971704,0.7618000017828308,2.999299998919014,True,273.27914604719683
RSA+AES-256,5000,3,2134,638.9097999999649,0.7060999996610917,2.998500000103377,True,273.27914604719683
RSA+AES-256,5000,3,2135,1195.7841999974335,0.6607999966945499,2.933799994934816,True,273.27914604719683
RSA+AES-256,5000,3,2136,942.4483999973745,0.6763999990653247,3.0101000011200085,True,273.27914604719683
RSA+AES-256,5000,3,2137,429.6727999972063,0.6720999954268336,2.9797999959555455,True,273.27914604719683
RSA+AES-256,5000,3,2138,532.5735000005807,0.6843999944976531,3.03140000323765,True,273.27914604719683
RSA+AES-256,5000,3,2139,891.2086999989697,0.653899995086249,2.9481000019586645,True,273.27914604719683
RSA+AES-256,5000,3,2140,782.0919000005233,0.6642000007559545,2.97359999967739,True,273.27914604719683
RSA+AES-256,5000,3,2141,1308.2486999992398,0.6521000032080337,2.8957999966223724,True,273.27914604719683
RSA+AES-256,5000,3,2142,1404.745300002105,0.6776000009267591,3.0772999962209724,True,273.27914604719683
RSA+AES-256,5000,3,2143,514.0210000026855,0.6165000013425015,3.0225000009522773,True,273.27914604719683
RSA+AES-256,5000,3,2144,471.81869999621995,0.6615000020246953,2.9499000011128373,True,273.27914604719683
RSA+AES-256,5000,3,2145,624.305599994841,0.6797000023652799,2.966399995784741,True,273.27914604719683
RSA+AES-256,5000,3,2146,585.0493999969331,0.6700000012642704,2.8946999955223873,True,273.27914604719683
RSA+AES-256,5000,3,2147,1874.1993000003276,0.71340000431519,2.9748000015388243,True,273.27914604719683
RSA+AES-256,5000,3,2148,131.3956000012695,0.6044999972800724,3.0192999984137714,True,273.27914604719683
RSA+AES-256,5000,3,2149,1346.7390000005253,0.8043999987421557,3.1193000031635165,True,273.27914604719683
RSA+AES-256,5000,3,2150,502.08330000168644,0.6668999994872138,2.994800001033582,True,273.27914604719683
RSA+AES-256,5000,3,2151,1276.3967999999295,0.6587000025319867,2.9107000009389594,True,273.27914604719683
RSA+AES-256,5000,3,2152,908.8268999985303,0.7020999983069487,3.0748000062885694,True,273.27914604719683
RSA+AES-256,5000,3,2153,225.9282000013627,0.6702000027871691,3.047300000616815,True,273.27914604719683
RSA+AES-256,5000,3,2154,201.38829999632435,0.6586999952560291,3.0270999995991588,True,273.27914604719683
RSA+AES-256,5000,3,2155,326.7257999978028,0.6950000024517067,2.9397999969660304,True,273.27914604719683
RSA+AES-256,5000,3,2156,253.30130000656936,0.66559999686433,2.9671000011148863,True,273.27914604719683
RSA+AES-256,5000,3,2157,569.4183000014164,0.6898999999975786,3.169800002069678,True,273.27914604719683
RSA+AES-256,5000,3,2158,537.6879000032204,0.6759999960195273,2.973299997393042,True,273.27914604719683
RSA+AES-256,5000,3,2159,974.7407000031671,0.7763000030536205,3.48880000092322,True,273.27914604719683
RSA+AES-256,5000,3,2160,979.1406000003917,0.7093999956850894,3.0884999941918068,True,273.27914604719683
RSA+AES-256,5000,3,2161,529.9498999956995,0.7103000025381334,2.9524999990826473,True,273.27914604719683
RSA+AES-256,5000,3,2162,902.3145999963162,0.655100004223641,2.880899999581743,True,273.27914604719683
RSA+AES-256,5000,3,2163,1395.7588999983273,0.6704999977955595,2.949800000351388,True,273.27914604719683
RSA+AES-256,5000,3,2164,529.3328999978257,0.6682000021100976,2.929399997810833,True,273.27914604719683
RSA+AES-256,5000,3,2165,196.2998000017251,0.6563999995705672,2.8848999936599284,True,273.27914604719683
RSA+AES-256,5000,3,2166,664.7470999960206,0.6749999956809916,2.985600003739819,True,273.27914604719683
RSA+AES-256,5000,3,2167,987.2224999999162,0.720500000170432,2.996399998664856,True,273.27914604719683
RSA+AES-256,5000,3,2168,721.3157000005594,0.6082999971113168,2.9823000004398637,True,273.27914604719683
RSA+AES-256,5000,3,2169,170.96170000149868,0.6060000014258549,2.8624999977182597,True,273.27914604719683
RSA+AES-256,5000,3,2170,313.50409999868134,0.6510000021080486,2.928100002463907,True,273.27914604719683
RSA+AES-256,5000,3,2171,1709.911000005377,0.7089999999152496,2.976600000692997,True,273.27914604719683
RSA+AES-256,5000,3,2172,331.28189999843016,0.6886999981361441,2.9776999945170246,True,273.27914604719683
